"","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER"
"1451","21","227","00516960","0500000US21227","21227","Warren","06",1402743750,15441365
"1452","13","099","00345041","0500000US13099","13099","Early","06",1327612129,9717177
"1453","17","195","01785167","0500000US17195","17195","Whiteside","06",1772198882,31796423
"1454","08","067","00198148","0500000US08067","08067","La Plata","06",4376514359,25383359
"1455","13","139","01686953","0500000US13139","13139","Hall","06",1017306117,94561948
"1456","13","145","00326700","0500000US13145","13145","Harris","06",1201462484,23488475
"1457","36","081","00974139","0500000US36081","36081","Queens","06",281708062,179390933
"1458","42","119","01213689","0500000US42119","42119","Union","06",818399144,4639329
"1459","05","055","00066857","0500000US05055","05055","Greene","06",1496205814,4789584
"1460","37","071","01008554","0500000US37071","37071","Gaston","06",921966686,21053460
"1461","05","059","00066859","0500000US05059","05059","Hot Spring","06",1593379454,18035696
"1462","51","193","01480179","0500000US51193","51193","Westmoreland","06",594075381,61102382
"1463","30","033","01716058","0500000US30033","30033","Garfield","06",12112230876,446866747
"1464","51","069","01480124","0500000US51069","51069","Frederick","06",1070958655,5194173
"1465","54","065","01557950","0500000US54065","54065","Morgan","06",593295476,1401570
"1466","54","071","01550042","0500000US54071","54071","Pendleton","06",1802751456,5437237
"1467","28","163","00695802","0500000US28163","28163","Yazoo","06",2388379826,31357664
"1468","28","159","00695800","0500000US28159","28159","Winston","06",1572709946,7405132
"1469","54","095","01678706","0500000US54095","54095","Tyler","06",663797704,11403003
"1470","30","085","01669428","0500000US30085","30085","Roosevelt","06",6097930309,37820803
"1471","01","027","00161539","0500000US01027","01027","Clay","06",1564252455,5284573
"1472","29","229","00758567","0500000US29229","29229","Wright","06",1765780148,3533325
"1473","18","121","00450380","0500000US18121","18121","Parke","06",1151747431,13683945
"1474","28","143","00695792","0500000US28143","28143","Tunica","06",1177602384,67538891
"1475","53","035","01529223","0500000US53035","53035","Kitsap","06",1023380594,442123819
"1476","37","163","01026131","0500000US37163","37163","Sampson","06",2449357429,4923826
"1477","17","159","00424281","0500000US17159","17159","Richland","06",932444608,4863725
"1478","16","021","00395159","0500000US16021","16021","Boundary","06",3285990171,24160676
"1479","13","161","01687999","0500000US13161","13161","Jeff Davis","06",856690608,11986249
"1480","22","025","00558495","0500000US22025","22025","Catahoula","15",1833782911,81308667
"1481","55","043","01581081","0500000US55043","55043","Grant","06",2970368437,94555361
"1482","13","197","00344107","0500000US13197","13197","Marion","06",947978206,3791374
"1483","36","049","00974123","0500000US36049","36049","Lewis","06",3301307137,39612943
"1484","37","029","01026335","0500000US37029","37029","Camden","06",622448679,181112904
"1485","05","141","00069904","0500000US05141","05141","Van Buren","06",1838267642,37620449
"1486","37","041","01025822","0500000US37041","37041","Chowan","06",447179927,157966162
"1487","28","083","00695765","0500000US28083","28083","Leflore","06",1536793533,33720363
"1488","13","291","00353193","0500000US13291","13291","Union","06",833892441,18273564
"1489","33","005","00873176","0500000US33005","33005","Cheshire","06",1830338973,57617298
"1490","27","145","00659517","0500000US27145","27145","Stearns","06",3477908142,122093887
"1491","06","023","01681908","0500000US06023","06023","Humboldt","06",9240992572,1254297982
"1492","05","033","00069161","0500000US05033","05033","Crawford","06",1531142472,31122293
"1493","21","181","00516937","0500000US21181","21181","Nicholas","06",505485470,4305022
"1494","37","093","01008563","0500000US37093","37093","Hoke","06",1010379488,3981832
"1495","21","183","00516938","0500000US21183","21183","Ohio","06",1521032970,23187647
"1496","27","047","00659469","0500000US27047","27047","Freeborn","06",1831347093,39714579
"1497","26","133","01623009","0500000US26133","26133","Osceola","06",1467044588,17266828
"1498","27","065","00659478","0500000US27065","27065","Kanabec","06",1350910808,31322739
"1499","17","031","01784766","0500000US17031","17031","Cook","06",2447516257,1786450196
"1500","17","055","00424229","0500000US17055","17055","Franklin","06",1059021102,58413469
"1501","13","121","01694833","0500000US13121","13121","Fulton","06",1364181802,19776815
"1502","39","081","01074053","0500000US39081","39081","Jefferson","06",1057248944,7120754
"1503","46","089","01265762","0500000US46089","46089","McPherson","06",2943892856,38569612
"1504","53","041","01531927","0500000US53041","53041","Lewis","06",6223242260,86862888
"1505","28","047","00695747","0500000US28047","28047","Harrison","06",1486713864,1063618187
"1506","13","131","00351261","0500000US13131","13131","Grady","06",1177238816,14839279
"1507","72","115","01804538","0500000US72115","72115","Quebradillas","13",58747684,30224116
"1508","72","147","01804554","0500000US72147","72147","Vieques","13",131527813,552206400
"1509","72","111","01804536","0500000US72111","72111","Peñuelas","13",115558555,60210081
"1510","29","017","00758463","0500000US29017","29017","Bollinger","06",1600366924,8527783
"1511","55","103","01581112","0500000US55103","55103","Richland","06",1518121192,8153427
"1512","56","019","01609191","0500000US56019","56019","Johnson","06",10759208769,52947545
"1513","37","187","01026331","0500000US37187","37187","Washington","06",897456200,195282200
"1514","12","093","00295760","0500000US12093","12093","Okeechobee","06",1991451255,318560309
"1515","31","119","00835880","0500000US31119","31119","Madison","06",1483396631,7013731
"1516","18","065","00450359","0500000US18065","18065","Henry","06",1014954779,7655158
"1517","13","259","00347360","0500000US13259","13259","Stewart","06",1188153047,12599265
"1518","55","019","01581069","0500000US55019","55019","Clark","06",3133108803,23238227
"1519","36","077","00974137","0500000US36077","36077","Otsego","06",2594462130,36339122
"1520","42","103","01213683","0500000US42103","42103","Pike","06",1411441331,56692145
"1521","48","499","01384035","0500000US48499","48499","Wood","06",1671154350,130748983
"1522","48","063","01383817","0500000US48063","48063","Camp","06",507184765,19186958
"1523","40","113","01101844","0500000US40113","40113","Osage","06",5818542164,148734982
"1524","36","033","00974115","0500000US36033","36033","Franklin","06",4219632482,176707575
"1525","36","105","00974150","0500000US36105","36105","Sullivan","06",2507463254,74035009
"1526","72","013","01804486","0500000US72013","72013","Arecibo","13",326197136,117188283
"1527","48","365","01383968","0500000US48365","48365","Panola","06",2101400692,25810622
"1528","50","005","01461759","0500000US50005","50005","Caledonia","06",1680951765,22386314
"1529","55","101","01581111","0500000US55101","55101","Racine","06",861267826,1190381762
"1530","54","037","01550025","0500000US54037","54037","Jefferson","06",543006593,5216623
"1531","32","027","00858646","0500000US32027","32027","Pershing","06",15634691937,79934815
"1532","51","580","01789069","0500000US51580","51580","Covington","25",14163308,522024
"1533","13","069","00347456","0500000US13069","13069","Coffee","06",1490402085,70454813
"1534","35","001","01702363","0500000US35001","35001","Bernalillo","06",3007078788,16475147
"1535","18","165","00450397","0500000US18165","18165","Vermillion","06",665311752,7904759
"1536","38","057","01034233","0500000US38057","38057","Mercer","06",2701239107,180099487
"1537","06","021","00277275","0500000US06021","06021","Glenn","06",3403104376,33749275
"1538","47","089","01639759","0500000US47089","47089","Jefferson","06",711873312,102176881
"1539","45","043","01248002","0500000US45043","45043","Georgetown","06",2107183538,572535186
"1540","31","105","00835874","0500000US31105","31105","Kimball","06",2465269098,1448446
"1541","47","093","01639761","0500000US47093","47093","Knox","06",1316269093,45712672
"1542","42","037","01213665","0500000US42037","42037","Columbia","06",1251240776,18266225
"1543","27","063","00659477","0500000US27063","27063","Jackson","06",1820689802,42120047
"1544","29","135","00758522","0500000US29135","29135","Moniteau","06",1074911081,9960533
"1545","42","095","01209185","0500000US42095","42095","Northampton","06",957324109,19452871
"1546","34","007","00882273","0500000US34007","34007","Camden","06",573287175,15729813
"1547","37","199","01008598","0500000US37199","37199","Yancey","06",809602987,1531168
"1548","31","085","00835864","0500000US31085","31085","Hayes","06",1846821514,570786
"1549","55","047","01581083","0500000US55047","55047","Green Lake","06",904760437,79757007
"1550","36","019","00974108","0500000US36019","36019","Clinton","06",2687767000,206615475
"1551","18","027","00450343","0500000US18027","18027","Daviess","06",1112370958,19127827
"1552","29","013","00758461","0500000US29013","29013","Bates","06",2167013739,38050433
"1553","45","049","01248004","0500000US45049","45049","Hampton","06",1450121734,7276755
"1554","37","143","01025841","0500000US37143","37143","Perquimans","06",640099676,211829497
"1555","08","105","00198168","0500000US08105","08105","Rio Grande","06",2361956094,984295
"1556","19","021","00465200","0500000US19021","19021","Buena Vista","06",1488989045,13791664
"1557","21","129","00516911","0500000US21129","21129","Lee","06",540937712,6215038
"1558","22","047","00558582","0500000US22047","22047","Iberville","15",1602243611,88655982
"1559","26","065","01622975","0500000US26065","26065","Ingham","06",1440346359,11891440
"1560","13","165","00342985","0500000US13165","13165","Jenkins","06",899449594,13452206
"1561","48","175","01383873","0500000US48175","48175","Goliad","06",2206698586,19050015
"1562","29","195","00758550","0500000US29195","29195","Saline","06",1956716996,29587339
"1563","36","083","00974140","0500000US36083","36083","Rensselaer","06",1689815932,33569457
"1564","31","023","00835833","0500000US31023","31023","Butler","06",1514884892,15309110
"1565","38","067","01034212","0500000US38067","38067","Pembina","06",2897404229,7014875
"1566","51","570","01498420","0500000US51570","51570","Colonial Heights","25",19481043,757290
"1567","37","109","01008569","0500000US37109","37109","Lincoln","06",766277674,23376228
"1568","51","690","01789072","0500000US51690","51690","Martinsville","25",28376605,133615
"1569","19","105","00465241","0500000US19105","19105","Jones","06",1490851949,3581462
"1570","38","011","01035619","0500000US38011","38011","Bowman","06",3009306345,13587978
"1571","37","095","01008564","0500000US37095","37095","Hyde","06",1585933592,2192961833
"1572","48","093","01383832","0500000US48093","48093","Comanche","06",2428770452,25718009
"1573","20","031","00484985","0500000US20031","20031","Coffey","06",1623630869,70463973
"1574","20","049","00484994","0500000US20049","20049","Elk","06",1668637016,16061128
"1575","17","041","00424222","0500000US17041","17041","Douglas","06",1079156612,1448702
"1576","20","115","00485022","0500000US20115","20115","Marion","06",2445701271,24448816
"1577","21","153","00516920","0500000US21153","21153","Magoffin","06",798866620,1847051
"1578","37","085","01008560","0500000US37085","37085","Harnett","06",1541077415,16400845
"1579","18","157","00450393","0500000US18157","18157","Tippecanoe","06",1294484142,8910174
"1580","36","005","00974101","0500000US36005","36005","Bronx","06",108910661,39682657
"1581","34","019","00882228","0500000US34019","34019","Hunterdon","06",1108070035,24849191
"1582","30","039","01719605","0500000US30039","30039","Granite","06",4473328243,14547083
"1583","42","105","01213684","0500000US42105","42105","Potter","06",2800612691,559779
"1584","48","147","01383859","0500000US48147","48147","Fannin","06",2307244931,20853016
"1585","42","109","01213686","0500000US42109","42109","Snyder","06",851526093,7157948
"1586","37","025","01008540","0500000US37025","37025","Cabarrus","06",935603281,7006691
"1587","35","027","00929116","0500000US35027","35027","Lincoln","06",12512530131,554701
"1588","31","053","00835848","0500000US31053","31053","Dodge","06",1369377419,36983845
"1589","45","065","01248012","0500000US45065","45065","McCormick","06",930141784,89983085
"1590","51","099","01480137","0500000US51099","51099","King George","06",465260571,21031824
"1591","30","107","01719560","0500000US30107","30107","Wheatland","06",3684208673,13010925
"1592","29","131","00758520","0500000US29131","29131","Miller","06",1534813236,19159074
"1593","39","019","01074022","0500000US39019","39019","Carroll","06",1022030958,11192655
"1594","31","123","00835883","0500000US31123","31123","Morrill","06",3687723999,15598670
"1595","26","073","01622979","0500000US26073","26073","Isabella","06",1483226454,12959626
"1596","23","001","00581286","0500000US23001","23001","Androscoggin","06",1211937419,75599699
"1597","40","087","01101834","0500000US40087","40087","McClain","06",1478114523,24734523
"1598","47","097","01639763","0500000US47097","47097","Lauderdale","06",1222389178,92231168
"1599","47","137","01648580","0500000US47137","47137","Pickett","06",422113138,29822859
"1600","18","067","00450360","0500000US18067","18067","Howard","06",758858972,2394185
"1601","13","103","00350219","0500000US13103","13103","Effingham","06",1237247938,13536095
"1602","33","015","00873181","0500000US33015","33015","Rockingham","06",1800347172,259322762
"1603","47","045","01639741","0500000US47045","47045","Dyer","06",1326939562,36775687
"1604","21","197","00516945","0500000US21197","21197","Powell","06",463555578,2957593
"1605","22","067","00558097","0500000US22067","22067","Morehouse","15",2058870205,28878805
"1606","19","063","00465220","0500000US19063","19063","Emmet","06",1025328490,17196403
"1607","26","089","01622987","0500000US26089","26089","Leelanau","06",899207290,5659134006
"1608","01","015","00161533","0500000US01015","01015","Calhoun","06",1569245419,16568579
"1609","13","123","00351260","0500000US13123","13123","Gilmer","06",1103983377,12186837
"1610","20","009","00484974","0500000US20009","20009","Barton","06",2319076869,13555398
"1611","29","219","00758562","0500000US29219","29219","Warren","06",1110070560,23748217
"1612","48","493","01384032","0500000US48493","48493","Wilson","06",2081662844,12111367
"1613","47","023","01639732","0500000US47023","47023","Chester","06",740052033,575590
"1614","20","083","00485006","0500000US20083","20083","Hodgeman","06",2227369160,826344
"1615","06","005","01675841","0500000US06005","06005","Amador","06",1539933576,29470568
"1616","21","019","00516856","0500000US21019","21019","Boyd","06",414053937,5581241
"1617","41","035","01155134","0500000US41035","41035","Klamath","06",15391613774,503712593
"1618","20","047","00484993","0500000US20047","20047","Edwards","06",1610699246,206413
"1619","18","113","00450377","0500000US18113","18113","Noble","06",1064072501,17073555
"1620","37","191","01026128","0500000US37191","37191","Wayne","06",1434618746,9874705
"1621","01","011","00161531","0500000US01011","01011","Bullock","06",1613059136,6055023
"1622","17","125","00424261","0500000US17125","17125","Mason","06",1396619096,62745252
"1623","19","125","00465251","0500000US19125","19125","Marion","06",1436124183,41487001
"1624","19","157","00465267","0500000US19157","19157","Poweshiek","06",1514929498,2977605
"1625","39","033","01074029","0500000US39033","39033","Crawford","06",1040619676,2359515
"1626","13","231","00346482","0500000US13231","13231","Pike","06",559659552,8596853
"1627","27","093","00659492","0500000US27093","27093","Meeker","06",1575108881,94852126
"1628","13","053","00351012","0500000US13053","13053","Chattahoochee","06",644222671,6292704
"1629","19","155","00465266","0500000US19155","19155","Pottawattamie","06",2461943637,22221148
"1630","48","211","01383891","0500000US48211","48211","Hemphill","06",2347270020,15205585
"1631","39","003","01074015","0500000US39003","39003","Allen","06",1042470095,11266164
"1632","16","027","00399406","0500000US16027","16027","Canyon","06",1521351432,42217311
"1633","13","297","00351264","0500000US13297","13297","Walton","06",843525609,11170129
"1634","02","016","01419965","0500000US02016","02016","Aleutians West","05",11370719969,25190628850
"1635","39","093","01074059","0500000US39093","39093","Lorain","06",1272000372,1119442372
"1636","46","119","01266982","0500000US46119","46119","Sully","06",2607654518,164384696
"1637","26","057","01622971","0500000US26057","26057","Gratiot","06",1472309904,8154670
"1638","55","093","01581107","0500000US55093","55093","Pierce","06",1486002477,46949436
"1639","48","203","01383887","0500000US48203","48203","Harrison","06",2330820877,40969486
"1640","42","001","01213656","0500000US42001","42001","Adams","06",1343394713,7889265
"1641","23","013","00581292","0500000US23013","23013","Knox","06",945693972,2017106979
"1642","37","013","01026333","0500000US37013","37013","Beaufort","06",2154915918,338848867
"1643","51","135","01493928","0500000US51135","51135","Nottoway","06",814265581,4297829
"1644","39","157","01074090","0500000US39157","39157","Tuscarawas","06",1469659271,10390938
"1645","26","029","01622957","0500000US26029","26029","Charlevoix","06",1078324745,2522960018
"1646","38","033","01035617","0500000US38033","38033","Golden Valley","06",2593894351,4147471
"1647","21","021","00516857","0500000US21021","21021","Boyle","06",467271034,6460537
"1648","47","113","01639769","0500000US47113","47113","Madison","06",1442901132,3930429
"1649","24","043","01714220","0500000US24043","24043","Washington","06",1185609336,24803917
"1650","21","121","00516907","0500000US21121","21121","Knox","06",1000508839,3753811
"1651","20","173","00485049","0500000US20173","20173","Sedgwick","06",2583548945,30061835
"1652","17","131","01784750","0500000US17131","17131","Mercer","06",1453500381,19409929
"1653","13","309","00351278","0500000US13309","13309","Wheeler","06",765301200,12390212
"1654","55","085","01581103","0500000US55085","55085","Oneida","06",2885083340,317621715
"1655","29","079","00758494","0500000US29079","29079","Grundy","06",1127383741,7118002
"1656","01","055","00161553","0500000US01055","01055","Etowah","06",1386379575,34562865
"1657","21","155","00516921","0500000US21155","21155","Marion","06",888390643,9967834
"1658","22","079","00559460","0500000US22079","22079","Rapides","15",3413632352,113043381
"1659","37","015","01026334","0500000US37015","37015","Bertie","06",1810858584,109088135
"1660","48","489","01384030","0500000US48489","48489","Willacy","06",1529611927,501715022
"1661","72","079","01804520","0500000US72079","72079","Lajas","13",155290592,106643203
"1662","05","057","00066858","0500000US05057","05057","Hempstead","06",1884268834,35371745
"1663","16","001","00395066","0500000US16001","16001","Ada","06",2726012203,20852173
"1664","18","035","00450347","0500000US18035","18035","Delaware","06",1015607220,9792807
"1665","20","171","00485048","0500000US20171","20171","Scott","06",1858536844,306079
"1666","26","145","01623015","0500000US26145","26145","Saginaw","06",2073181589,40159719
"1667","13","091","00348116","0500000US13091","13091","Dodge","06",1284365331,18692950
"1668","17","107","00424255","0500000US17107","17107","Logan","06",1600758860,2252736
"1669","46","005","01266986","0500000US46005","46005","Beadle","06",3260033444,15817538
"1670","47","007","01639725","0500000US47007","47007","Bledsoe","06",1052635798,838360
"1671","17","185","00424293","0500000US17185","17185","Wabash","06",578224627,11012015
"1672","05","077","00066866","0500000US05077","05077","Lee","06",1560781751,43720910
"1673","31","115","00835879","0500000US31115","31115","Loup","06",1471803707,7275368
"1674","12","013","00306919","0500000US12013","12013","Calhoun","06",1469389206,18074798
"1675","13","085","00351312","0500000US13085","13085","Dawson","06",546042941,9271910
"1676","26","123","01623004","0500000US26123","26123","Newaygo","06",2112559448,119204427
"1677","31","185","00835914","0500000US31185","31185","York","06",1482793516,8595590
"1678","36","037","00974117","0500000US36037","36037","Genesee","06",1276697994,6142605
"1679","47","119","01639772","0500000US47119","47119","Maury","06",1588021145,6319196
"1680","54","089","01557805","0500000US54089","54089","Summers","06",933901347,18506974
"1681","51","037","01492442","0500000US51037","51037","Charlotte","06",1231001547,5824992
"1682","24","037","01697853","0500000US24037","24037","St. Mary's","06",925665243,1053737256
"1683","21","029","00516861","0500000US21029","21029","Bullitt","06",769289863,8391940
"1684","29","137","00758523","0500000US29137","29137","Monroe","06",1677414414,58300656
"1685","17","115","00424256","0500000US17115","17115","Macon","06",1503973502,13409564
"1686","39","147","01074086","0500000US39147","39147","Seneca","06",1427146050,4582482
"1687","40","143","01101859","0500000US40143","40143","Tulsa","06",1477021848,43361072
"1688","48","021","01383796","0500000US48021","48021","Bastrop","06",2300355846,19105699
"1689","54","019","01560095","0500000US54019","54019","Fayette","06",1713494053,17519186
"1690","55","137","01581128","0500000US55137","55137","Waushara","06",1621768597,29076012
"1691","51","195","01496656","0500000US51195","51195","Wise","06",1044260769,5277225
"1692","08","005","00198118","0500000US08005","08005","Arapahoe","06",2066627495,19498045
"1693","22","083","00559481","0500000US22083","22083","Richland","15",1448537069,13551678
"1694","05","031","00066847","0500000US05031","05031","Craighead","06",1831846795,14089689
"1695","01","049","00161550","0500000US01049","01049","DeKalb","06",2012664315,4121538
"1696","09","013","00212668","0500000US09013","09013","Tolland","06",1062731511,17531739
"1697","26","061","01622973","0500000US26061","26061","Houghton","06",2613513997,1275354815
"1698","26","051","01622968","0500000US26051","26051","Gladwin","06",1299615518,36636103
"1699","18","181","00450338","0500000US18181","18181","White","06",1308269853,9203227
"1700","13","001","00349113","0500000US13001","13001","Appling","06",1313444661,13306630
"1701","09","007","00212797","0500000US09007","09007","Middlesex","06",956491411,180679144
"1702","19","169","00465273","0500000US19169","19169","Story","06",1483235262,2509634
"1703","17","123","00424260","0500000US17123","17123","Marshall","06",1001787870,30368315
"1704","54","077","01558642","0500000US54077","54077","Preston","06",1680406633,6681831
"1705","17","163","01784987","0500000US17163","17163","St. Clair","06",1703639689,42092622
"1706","31","183","00835913","0500000US31183","31183","Wheeler","06",1489717875,1059454
"1707","48","285","01383928","0500000US48285","48285","Lavaca","06",2511535247,1882216
"1708","21","221","00516957","0500000US21221","21221","Trigg","06",1143307645,103330290
"1709","48","131","01383851","0500000US48131","48131","Duval","06",4645085815,5478267
"1710","21","025","00516859","0500000US21025","21025","Breathitt","06",1275346138,7390878
"1711","48","149","01383860","0500000US48149","48149","Fayette","06",2460509745,25381859
"1712","45","003","01247979","0500000US45003","45003","Aiken","06",2774109818,24619610
"1713","46","111","01266977","0500000US46111","46111","Sanborn","06",1474586445,2938339
"1714","48","013","01383792","0500000US48013","48013","Atascosa","06",3158596663,4995711
"1715","47","059","01639747","0500000US47059","47059","Greene","06",1611409748,5099752
"1716","46","059","01265783","0500000US46059","46059","Hand","06",3720897237,9241423
"1717","48","363","01383967","0500000US48363","48363","Palo Pinto","06",2466313772,86141064
"1718","17","175","00424288","0500000US17175","17175","Stark","06",746121490,708705
"1719","27","153","00659521","0500000US27153","27153","Todd","06",2447485305,89409545
"1720","27","129","00659510","0500000US27129","27129","Renville","06",2545744679,10851893
"1721","37","127","01008574","0500000US37127","37127","Nash","06",1399739714,6177826
"1722","48","019","01383795","0500000US48019","48019","Bandera","06",2048666849,17288354
"1723","72","105","01804533","0500000US72105","72105","Naranjito","13",70969182,898339
"1724","72","029","01804494","0500000US72029","72029","Canóvanas","13",85127784,364681
"1725","28","087","00695767","0500000US28087","28087","Lowndes","06",1309077219,28560499
"1726","21","187","00516940","0500000US21187","21187","Owen","06",909365594,8129651
"1727","30","097","01719569","0500000US30097","30097","Sweet Grass","06",4805632555,17639847
"1728","27","117","00659504","0500000US27117","27117","Pipestone","06",1204488112,2348855
"1729","30","057","01720033","0500000US30057","30057","Madison","06",9293313960,39816836
"1730","27","133","00659512","0500000US27133","27133","Rock","06",1249560777,698231
"1731","53","059","01529220","0500000US53059","53059","Skamania","06",4294875667,73344946
"1732","06","039","00277284","0500000US06039","06039","Madera","06",5535098260,41957139
"1733","45","015","01247985","0500000US45015","45015","Berkeley","06",2846215444,337537176
"1734","72","073","01804517","0500000US72073","72073","Jayuya","13",115340552,3091
"1735","30","009","01720111","0500000US30009","30009","Carbon","06",5304259855,34681612
"1736","21","203","00516948","0500000US21203","21203","Rockcastle","06",819848737,4016362
"1737","12","031","00293656","0500000US12031","12031","Duval","06",1975214580,403585903
"1738","05","067","00066861","0500000US05067","05067","Jackson","06",1641888776,19587819
"1739","21","005","00516849","0500000US21005","21005","Anderson","06",522745702,6311537
"1740","17","127","01784730","0500000US17127","17127","Massac","06",614390802,11904133
"1741","40","147","01101861","0500000US40147","40147","Washington","06",1076019753,22829398
"1742","36","101","00974148","0500000US36101","36101","Steuben","06",3601567659,34992742
"1743","49","005","01448017","0500000US49005","49005","Cache","06",3016675511,21093142
"1744","21","215","00516954","0500000US21215","21215","Spencer","06",483493837,12896776
"1745","29","051","00758480","0500000US29051","29051","Cole","06",1014013381,19259438
"1746","42","013","01213659","0500000US42013","42013","Blair","06",1361815247,3285511
"1747","72","025","01804492","0500000US72025","72025","Caguas","13",151782480,1201688
"1748","48","405","01383988","0500000US48405","48405","San Augustine","06",1374395181,159644687
"1749","12","103","00295745","0500000US12103","12103","Pinellas","06",709121803,865923364
"1750","48","241","01383906","0500000US48241","48241","Jasper","06",2431105375,80399908
"1751","41","007","01135846","0500000US41007","41007","Clatsop","06",2145196270,661305228
"1752","13","027","00345518","0500000US13027","13027","Brooks","06",1277108508,12188514
"1753","17","169","01785037","0500000US17169","17169","Schuyler","06",1132531696,10511619
"1754","08","061","00198146","0500000US08061","08061","Kiowa","06",4578603605,47032919
"1755","10","005","00217269","0500000US10005","10005","Sussex","06",2424468472,674248696
"1756","45","001","01245666","0500000US45001","45001","Abbeville","06",1270343695,53120004
"1757","50","011","01461762","0500000US50011","50011","Franklin","06",1641633748,150930318
"1758","01","131","00161591","0500000US01131","01131","Wilcox","06",2301199955,48985143
"1759","13","209","00352276","0500000US13209","13209","Montgomery","06",620370460,13383238
"1760","18","075","00450362","0500000US18075","18075","Jay","06",994310101,458556
"1761","42","071","01209181","0500000US42071","42071","Lancaster","06",2444606396,103423673
"1762","28","111","00695778","0500000US28111","28111","Perry","06",1676259638,7754345
"1763","29","061","00758485","0500000US29061","29061","Daviess","06",1458775344,15044897
"1764","31","029","00835836","0500000US31029","31029","Chase","06",2316533465,7978174
"1765","26","163","01623022","0500000US26163","26163","Wayne","06",1585112017,157118555
"1766","72","011","01804485","0500000US72011","72011","Añasco","13",101747284,14607647
"1767","72","009","01804484","0500000US72009","72009","Aibonito","13",81094468,71895
"1768","19","145","00465261","0500000US19145","19145","Page","06",1385497544,1359120
"1769","20","161","00485044","0500000US20161","20161","Riley","06",1579325910,31529484
"1770","22","027","00558505","0500000US22027","22027","Claiborne","15",1955125391,32473222
"1771","36","027","00974112","0500000US36027","36027","Dutchess","06",2060678181,76956282
"1772","36","087","00974142","0500000US36087","36087","Rockland","06",449229420,66831873
"1773","08","059","00198145","0500000US08059","08059","Jefferson","06",1979302374,25443077
"1774","48","043","01383807","0500000US48043","48043","Brewster","06",16015870002,22063764
"1775","16","057","00395613","0500000US16057","16057","Latah","06",2786468098,2370320
"1776","08","119","00198175","0500000US08119","08119","Teller","06",1442734232,4944578
"1777","28","029","00695739","0500000US28029","28029","Copiah","06",2013048567,5754986
"1778","28","009","00695729","0500000US28009","28009","Benton","06",1053131399,5279183
"1779","13","143","00350637","0500000US13143","13143","Haralson","06",730805105,2616000
"1780","26","021","01622953","0500000US26021","26021","Berrien","06",1470467019,2625526479
"1781","16","035","00395697","0500000US16035","16035","Clearwater","06",6364096635,79541277
"1782","04","013","00037026","0500000US04013","04013","Maricopa","06",23825796441,64389075
"1783","48","073","01383822","0500000US48073","48073","Cherokee","06",2727190094,23873001
"1784","35","031","00929107","0500000US35031","35031","McKinley","06",14116799068,14078537
"1785","48","107","01383839","0500000US48107","48107","Crosby","06",2331503437,3873557
"1786","21","109","00516901","0500000US21109","21109","Jackson","06",894055728,3407438
"1787","27","055","00659473","0500000US27055","27055","Houston","06",1429784548,43496132
"1788","40","153","01101864","0500000US40153","40153","Woodward","06",3217798450,9693376
"1789","56","037","01609192","0500000US56037","56037","Sweetwater","06",27005097216,166887296
"1790","33","019","00873183","0500000US33019","33019","Sullivan","06",1392143922,37879499
"1791","04","021","00025447","0500000US04021","04021","Pinal","06",13897482645,22320992
"1792","06","109","00277319","0500000US06109","06109","Tuolumne","06",5752184086,138627184
"1793","49","043","01448035","0500000US49043","49043","Summit","06",4844781940,26612504
"1794","48","423","01383997","0500000US48423","48423","Smith","06",2386701624,73066275
"1795","51","067","01494434","0500000US51067","51067","Franklin","06",1788231299,54670666
"1796","40","115","01101845","0500000US40115","40115","Ottawa","06",1219467500,35708902
"1797","28","081","00695764","0500000US28081","28081","Lee","06",1165367719,8349354
"1798","38","003","01034225","0500000US38003","38003","Barnes","06",3863105136,56593591
"1799","29","009","00758459","0500000US29009","29009","Barry","06",2015659215,32942044
"1800","26","095","01622990","0500000US26095","26095","Luce","06",2328606181,2624713509
"1801","05","133","00069182","0500000US05133","05133","Sevier","06",1463672049,41829039
"1802","26","003","01622944","0500000US26003","26003","Alger","06",2370036407,10703535571
"1803","56","039","01605083","0500000US56039","56039","Teton","06",10349431898,570879623
"1804","51","105","01496538","0500000US51105","51105","Lee","06",1127988646,4896425
"1805","20","057","00484997","0500000US20057","20057","Ford","06",2844508243,2097359
"1806","13","017","00351606","0500000US13017","13017","Ben Hill","06",647809457,9807028
"1807","05","083","00082850","0500000US05083","05083","Logan","06",1834021218,60690588
"1808","18","163","00450396","0500000US18163","18163","Vanderburgh","06",605227462,7655294
"1809","26","139","01623012","0500000US26139","26139","Ottawa","06",1459662264,2765669102
"1810","38","021","01035622","0500000US38021","38021","Dickey","06",2930494895,27610559
"1811","21","225","00516959","0500000US21225","21225","Union","06",887974689,53167465
"1812","48","129","01383850","0500000US48129","48129","Donley","06",2400623972,15954005
"1813","40","017","01101796","0500000US40017","40017","Canadian","06",2322263470,23231531
"1814","31","133","00835888","0500000US31133","31133","Pawnee","06",1116478188,4852361
"1815","18","049","00450353","0500000US18049","18049","Fulton","06",954118209,7454415
"1816","05","121","00069178","0500000US05121","05121","Randolph","06",1689288539,9852832
"1817","21","111","00516902","0500000US21111","21111","Jefferson","06",985427632,44565599
"1818","30","051","01720036","0500000US30051","30051","Liberty","06",3703660708,44389510
